id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code
1,FAOR,large_airport,O.R. Tambo International Airport,-26.1392,28.246,5558,Africa,ZA,ZA-GT,Johannesburg,FAOR,JNB,
2,FACT,large_airport,Cape Town International Airport,-33.9648,18.6017,151,Africa,ZA,ZA-WC,Cape Town,FACT,CPT,
3,FALE,large_airport,King Shaka International Airport,-29.6144,31.1197,295,Africa,ZA,ZA-KZN,Durban,FALE,DUR,
4,HKJK,large_airport,Jomo Kenyatta International Airport,-1.3192,36.9275,5327,Africa,KE,KE-30,Nairobi,HKJK,NBO,
5,HKMO,large_airport,Moi International Airport,-4.0348,39.5942,200,Africa,KE,KE-28,Mombasa,HKMO,MBA,
6,HECA,large_airport,Cairo International Airport,30.1219,31.4056,382,Africa,EG,EG-C,Cairo,HECA,CAI,
7,HEGN,large_airport,Hurghada International Airport,27.1783,33.7994,52,Africa,EG,EG-BA,Hurghada,HEGN,HRG,
8,HESH,large_airport,Sharm El Sheikh International Airport,27.9772,34.394,143,Africa,EG,EG-JS,Sharm El Sheikh,HESH,SSH,
9,DNMM,large_airport,Murtala Muhammed International Airport,6.5774,3.3210,135,Africa,NG,NG-LA,Lagos,DNMM,LOS,
10,DNAA,large_airport,Nnamdi Azikiwe International Airport,9.0068,7.2632,1123,Africa,NG,NG-FC,Abuja,DNAA,ABV,
11,GMMN,large_airport,Mohammed V International Airport,33.3675,-7.5899,656,Africa,MA,MA-CAS,Casablanca,GMMN,CMN,
12,GMMX,large_airport,Marrakesh Menara Airport,31.6069,-8.0363,1535,Africa,MA,MA-MAR,Marrakesh,GMMX,RAK,
13,HAAB,large_airport,Addis Ababa Bole International Airport,8.9778,38.7993,7625,Africa,ET,ET-AA,Addis Ababa,HAAB,ADD,
14,DTTA,large_airport,Tunis Carthage International Airport,36.8510,10.2272,22,Africa,TN,TN-11,Tunis,DTTA,TUN,
15,DAAG,large_airport,Houari Boumediene Airport,36.6910,3.2154,82,Africa,DZ,DZ-16,Algiers,DAAG,ALG,
16,DGAA,large_airport,Kotoka International Airport,5.6052,-0.1668,205,Africa,GH,GH-AA,Accra,DGAA,ACC,
17,GOOY,large_airport,Blaise Diagne International Airport,14.6710,-17.0733,290,Africa,SN,SN-TH,Dakar,GOOY,DSS,
18,DIAP,large_airport,Félix-Houphouët-Boigny International Airport,5.2614,-3.9263,21,Africa,CI,CI-AB,Abidjan,DIAP,ABJ,
19,HRYR,large_airport,Kigali International Airport,-1.9686,30.1395,4891,Africa,RW,RW-01,Kigali,HRYR,KGL,
20,FLKK,large_airport,Kenneth Kaunda International Airport,-15.3308,28.4526,3779,Africa,ZM,ZM-09,Lusaka,FLKK,LUN,
21,FVHA,large_airport,Robert Gabriel Mugabe International Airport,-17.9218,31.0982,4887,Africa,ZW,ZW-HA,Harare,FVHA,HRE,
22,FQMA,large_airport,Maputo International Airport,-25.9208,32.5726,144,Africa,MZ,MZ-MPM,Maputo,FQMA,MPM,
23,FNLU,large_airport,Quatro de Fevereiro International Airport,-8.8584,13.2312,243,Africa,AO,AO-LUA,Luanda,FNLU,LAD,
24,FZZM,large_airport,N'djili International Airport,-4.3857,15.4446,1027,Africa,CD,CD-KN,Kinshasa,FZZM,FIH,
25,HTDA,large_airport,Julius Nyerere International Airport,-6.8781,39.2026,182,Africa,TZ,TZ-02,Dar es Salaam,HTDA,DAR,
26,HUEN,large_airport,Entebbe International Airport,0.0424,32.4435,3782,Africa,UG,UG-102,Entebbe,HUEN,EBB,
27,FIMP,large_airport,Sir Seewoosagur Ramgoolam International Airport,-20.4302,57.6836,186,Africa,MU,MU-GP,Port Louis,FIMP,MRU,
28,FSIA,large_airport,Seychelles International Airport,-4.6743,55.5218,10,Africa,SC,SC-08,Mahe,FSIA,SEZ,
29,FWKI,large_airport,Kamuzu International Airport,-13.7893,33.7809,4035,Africa,MW,MW-LI,Lilongwe,FWKI,LLW,
30,HSSS,large_airport,Khartoum International Airport,15.5895,32.5532,1265,Africa,SD,SD-KH,Khartoum,HSSS,KRT,
31,EGLL,large_airport,Heathrow Airport,51.4700,-0.4543,83,Europe,GB,GB-ENG,London,EGLL,LHR,
32,EGKK,large_airport,Gatwick Airport,51.1481,-0.1903,202,Europe,GB,GB-ENG,London,EGKK,LGW,
33,EGCC,large_airport,Manchester Airport,53.3537,-2.2749,257,Europe,GB,GB-ENG,Manchester,EGCC,MAN,
34,LFPG,large_airport,Charles de Gaulle International Airport,49.0097,2.5479,392,Europe,FR,FR-IDF,Paris,LFPG,CDG,
35,LFPO,large_airport,Paris-Orly Airport,48.7233,2.3794,291,Europe,FR,FR-IDF,Paris,LFPO,ORY,
36,LFMN,large_airport,Nice Côte d'Azur International Airport,43.6617,7.2167,12,Europe,FR,FR-PAC,Nice,LFMN,NCE,
37,EDDF,large_airport,Frankfurt am Main Airport,50.0379,8.5622,364,Europe,DE,DE-HE,Frankfurt,EDDF,FRA,
38,EDDM,large_airport,Munich Airport,48.3538,11.7861,1487,Europe,DE,DE-BY,Munich,EDDM,MUC,
39,EDDB,large_airport,Berlin Brandenburg Airport,52.3622,13.5007,157,Europe,DE,DE-BB,Berlin,EDDB,BER,
40,EHAM,large_airport,Amsterdam Airport Schiphol,52.3086,4.7639,-11,Europe,NL,NL-NH,Amsterdam,EHAM,AMS,
41,LEMD,large_airport,Adolfo Suárez Madrid–Barajas Airport,40.4719,-3.5626,1998,Europe,ES,ES-MD,Madrid,LEMD,MAD,
42,LEBL,large_airport,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.0785,14,Europe,ES,ES-CT,Barcelona,LEBL,BCN,
43,LIRF,large_airport,Leonardo da Vinci–Fiumicino Airport,41.8045,12.2508,13,Europe,IT,IT-62,Rome,LIRF,FCO,
44,LIMC,large_airport,Malpensa International Airport,45.6306,8.7281,767,Europe,IT,IT-25,Milan,LIMC,MXP,
45,LTFM,large_airport,Istanbul Airport,41.2753,28.7519,325,Europe,TR,TR-34,Istanbul,LTFM,IST,
46,LTFJ,large_airport,Sabiha Gökçen International Airport,40.8986,29.3092,312,Europe,TR,TR-34,Istanbul,LTFJ,SAW,
47,UUEE,large_airport,Sheremetyevo International Airport,55.9726,37.4146,622,Europe,RU,RU-MOS,Moscow,UUEE,SVO,
48,UUDD,large_airport,Domodedovo International Airport,55.4088,37.9063,588,Europe,RU,RU-MOS,Moscow,UUDD,DME,
49,LSZH,large_airport,Zürich Airport,47.4646,8.5492,1416,Europe,CH,CH-ZH,Zurich,LSZH,ZRH,
50,LSGG,large_airport,Geneva Cointrin International Airport,46.2381,6.1089,1411,Europe,CH,CH-GE,Geneva,LSGG,GVA,
51,LOWW,large_airport,Vienna International Airport,48.1103,16.5697,600,Europe,AT,AT-9,Vienna,LOWW,VIE,
52,EKCH,large_airport,Copenhagen Kastrup Airport,55.6179,12.6560,17,Europe,DK,DK-84,Copenhagen,EKCH,CPH,
53,ENGM,large_airport,Oslo Gardermoen Airport,60.1939,11.1004,681,Europe,NO,NO-02,Oslo,ENGM,OSL,
54,ESSA,large_airport,Stockholm-Arlanda Airport,59.6519,17.9186,137,Europe,SE,SE-AB,Stockholm,ESSA,ARN,
55,EFHK,large_airport,Helsinki Vantaa Airport,60.3172,24.9633,179,Europe,FI,FI-18,Helsinki,EFHK,HEL,
56,EIDW,large_airport,Dublin Airport,53.4213,-6.2701,242,Europe,IE,IE-L,Dublin,EIDW,DUB,
57,LPPT,large_airport,Humberto Delgado Airport,38.7742,-9.1342,374,Europe,PT,PT-11,Lisbon,LPPT,LIS,
58,LGAV,large_airport,Eleftherios Venizelos International Airport,37.9364,23.9445,308,Europe,GR,GR-I,Athens,LGAV,ATH,
59,EPWA,large_airport,Warsaw Chopin Airport,52.1657,20.9671,362,Europe,PL,PL-MZ,Warsaw,EPWA,WAW,
60,LKPR,large_airport,Václav Havel Airport Prague,50.1008,14.2600,1247,Europe,CZ,CZ-10,Prague,LKPR,PRG,
61,LHBP,large_airport,Budapest Ferenc Liszt International Airport,47.4369,19.2323,495,Europe,HU,HU-BU,Budapest,LHBP,BUD,
62,EBBR,large_airport,Brussels Airport,50.9014,4.4844,184,Europe,BE,BE-BRU,Brussels,EBBR,BRU,
